Player,Team,Position,Winning_Team,Season,Games_Missed,Playtime_Before,Playtime_After,Playtime_Lost
D.J. Fluker,San Diego Chargers,Tackle,0,2013/2014,1,74,78,-4
D'Qwell Jackson,Cleveland Browns,Linebacker,0,2012/2013,0,84,75,9
Da'Quan Bowers,Tampa Bay Buccaneers,Defensive End,1,2013/2014,1,19,19,0
Damian Swann,New Orleans Saints,Cornerback,1,2015/2016,4,37,25,12
Damian Swann,New Orleans Saints,Cornerback,0,2015/2016,2,43,54,-11
Dan Connolly,New England Patriots,Guard,1,2014/2015,1,73,71,2
Dan Connolly,New England Patriots,Guard,1,2013/2014,1,75,80,-5
Daniel Kilgore,San Francisco 49ers,Guard,1,2012/2013,0,14,8,6
Daniel Thomas,Miami Dolphins,Running Back,1,2012/2013,1,36,49,-13
Danny Amendola,New England Patriots,Wide Receiver,1,2013/2014,1,48,38,10
Danny Trevathan,Denver Broncos,Linebacker,1,2015/2016,1,53,62,-9
Darcel McBath,San Francisco 49ers,Safety,1,2012/2013,0,21,20,1
Darelle Revis,New York Jets,Cornerback,0,2015/2016,2,70,61,9
Daren Bates,St. Louis Rams,Linebacker,1,2013/2014,1,20,17,3
Darius Slay,Detroit Lions,Cornerback,0,2015/2016,0,65,90,-25
Darrell Stuckey,San Diego Chargers,Safety,1,2013/2014,0,21,19,2
Darren Sproles,New Orleans Saints,Running Back,0,2013/2014,0,32,37,-5
Darren Waker,Baltimore Ravens,Wide Receiver,0,2015/2016,1,26,5,21
Darrius Heyward-Bey,Oakland Raiders,Wide Receiver,1,2012/2013,1,57,50,7
David Amerson,Washington Redskins,Cornerback,0,2013/2014,0,65,32,33
David Amerson,Washington Redskins,Cornerback,0,2014/2015,0,73,59,14
De'Anthony Thomas,Kansas City Chiefs,Wide Receiver,1,2015/2016,8,26,0,26
DeAndre Hopkins,Houston Texans,Wide Receiver,0,2015/2016,0,77,86,-9
Dee Ford,Kansas City Chiefs,Linebacker,1,2015/2016,0,33,35,-2
Delanie Walker,Tennessee Titans,Tight End,0,2013/2014,1,55,77,-22
Demarcus Dobbs,Seattle Seahawks,Defensive End,1,2015/2016,2,20,17,3
Denico Autry,Oakland Raiders,Defensive End,0,2015/2016,2,57,58,-1
Dennis Pitta,Baltimore Ravens,Tight End,1,2012/2013,0,46,85,-39
Deone Bucannon,Arizona Cardinals,Safety,1,2015/2016,0,69,39,30
Devin Hester,Chicago Bears,Wide Receiver,1,2012/2013,1,37,61,-24
Devin McCourty,New England Patriots,Safety,1,2013/2014,1,84,78,6
Devin Street,Dallas Cowboys,Wide Receiver,0,2015/2016,0,22,15,7
Devonta Freeman,Atlanta Falcons,Running Back,0,2015/2016,1,56,48,8
Dexter McCluster,Kansas City Chiefs,Wide Receiver,0,2012/2013,0,40,24,16
Dion Sims,Miami Dolphins,Tight End,1,2015/2016,3,5,38,-33
Domenik Hixon,New York Giants,Wide Receiver,1,2012/2013,1,29,62,-33
Dominique Rodgers-Cromartie,New York Giants,Cornerback,0,2015/2016,1,72,74,-2
Donald Brown,San Diego Chargers,Linebacker,1,2014/2015,3,44,20,24
Donald Jones,Buffalo Bills,Wide Receiver,0,2012/2013,0,59,45,14
Donnie Avery,Indianapolis Colts,Wide Receiver,0,2012/2013,0,66,71,-5
Donte Whitner,Cleveland Browns,Safety,0,2015/2016,2,69,58,11
Drayton Florence,Detroit Lions,Cornerback,0,2012/2013,0,46,84,-38
Dre Kirkpatrick,Cincinnati Bengals,Cornerback,1,2012/2013,4,22,0,22
Duane Brown,Houston Texans,Tackle,1,2015/2016,0,81,65,16
Duke Ihenacho,Denver Broncos,Safety,1,2013/2014,0,57,45,12
Duke Johnson,Cleveland Browns,Running Back,1,2015/2016,0,0,0,0
Dunta Robinson,Atlanta Falcons,Cornerback,0,2012/2013,0,62,63,-1
Dwayne Bowe,Kansas City Chiefs,Wide Receiver,0,2013/2014,1,56,71,-15
Dwayne Gratz,Jacksonville Jaguars,Cornerback,0,2014/2015,1,85,28,57
Dwight Lowery,Jacksonville Jaguars,Safety,0,2013/2014,13,63,0,63
Earl Bennett,Chicago Bears,Wide Receiver,0,2012/2013,2,41,31,10
Early Doucet,Arizona Cardinals,Wide Receiver,0,2012/2013,3,43,0,43
Eddie Goldman,Chicago Bears,Defensive Tackle,0,2015/2016,0,0,0,0
Eddie Lacy,Green Bay Packers,Running Back,0,2014/2015,0,31,55,-24
Eddie Lacy,Green Bay Packers,Running Back,1,2013/2014,1,41,54,-13
Elbert Mack,New Orleans Saints,Cornerback,1,2012/2013,1,6,39,-33
Ellis Lankster,New York Jets,Cornerback,0,2012/2013,1,41,0,41
Emmanuel Lamur,Cincinnati Bengals,Linebacker,1,2014/2015,1,82,99,-17
Eric Fisher,Kansas City Chiefs,Tackle,1,2013/2014,1,75,67,8
Eric Martin,New England Patriots,Linebacker,1,2015/2016,5,18,0,18
Eric Reid,San Francisco 49ers,Safety,0,2013/2014,0,67,77,-10
Eric Reid,San Francisco 49ers,Safety,0,2013/2014,0,68,75,-7
Eric Rowe,Philadelphia Eagles,Defensive Back,0,2015/2016,0,37,83,-46
Eric Weddle,San Diego Chargers,Safety,0,2012/2013,0,76,90,-14
Eric Weems,Atlanta Falcons,Wide Receiver,0,2015/2016,0,19,8,11
Eric Wright,Tampa Bay Buccaneers,Cornerback,0,2012/2013,0,63,68,-5
Erin Henderson,Minnesota Vikings,Linebacker,0,2012/2013,2,83,20,63
Ernie Sims,Dallas Cowboys,Linebacker,1,2012/2013,0,54,20,34
Ethan Westbrooks,St. Louis Rams,Defensive End,1,2015/2016,0,26,37,-11
Eugene Monroe,Baltimore Ravens,Tackle,0,2015/2016,3,0,75,-75
Eugene Sims,St. Louis Rams,Defensive End,1,2012/2013,1,49,36,13
Fernando Velasco,Tennessee Titans,Center,0,2012/2013,0,67,59,8
Fletcher Cox,Philadelphia Eagles,Defensive Tackle,0,2012/2013,1,42,0,42
Fred Jackson,Buffalo Bills,Running Back,0,2012/2013,1,30,32,-2
Garrett Celek,San Francisco 49ers,Tight End,0,2015/2016,0,53,47,6
Garrett Graham,Houston Texans,Tight End,1,2012/2013,0,46,46,0
Garrett Graham,Houston Texans,Tight End,1,2012/2013,1,50,46,4
George Iloka,Cincinnati Bengals,Safety,1,2013/2014,0,70,63,7
George Selvie,Jacksonville Jaguars,Defensive End,0,2012/2013,2,33,30,3
George Selvie,New York Giants,Defensive End,1,2015/2016,1,39,37,2
George Selvie,Dallas Cowboys,Defensive End,0,2013/2014,0,46,66,-20
Gino Gradkowski,Baltimore Ravens,Guard,1,2012/2013,0,12,5,7
Glenn Winston,Cleveland Browns,Running Back,1,2015/2016,3,13,0,13
Glover Quin,Detroit Lions,Safety,1,2015/2016,0,67,66,1
Harrison Smith,Minnesota Vikings,Safety,0,2012/2013,0,73,92,-19
Husain Abdullah,Kansas City Chiefs,Safety,1,2015/2016,5,52,37,15
Ike Taylor,Pittsburgh Steelers,Cornerback,0,2013/2014,0,70,69,1
Isa Abdul-Quddus,New Orleans Saints,Safety,0,2012/2013,1,46,86,-40
Isaac Redman,Pittsburgh Steelers,Running Back,0,2012/2013,0,29,5,24
J.J. Jansen,Carolina Panthers,Safety,1,2015/2016,0,11,11,0
J.R. Sweezy,Seattle Seahawks,Guard,1,2013/2014,1,72,72,0
Jabari Greer,New Orleans Saints,Cornerback,1,2012/2013,1,62,0,62
Jacob Lacey,Detroit Lions,Cornerback,1,2012/2013,2,56,56,0
Jacob Tamme,Atlanta Falcons,Tight End,1,2015/2016,1,61,63,-2
Jacquizz Rodgers,Atlanta Falcons,Running Back,0,2013/2014,1,40,0,40
Jahleel Addae,San Diego Chargers,Safety,0,2015/2016,0,52,72,-20
Jake Fisher,Cincinnati Bengals,Guard,1,2015/2016,1,11,11,0
Jake Long,St. Louis Rams,Tackle,0,2013/2014,0,67,56,11
Jamari Lattimore,New York Jets,Linebacker,1,2015/2016,0,0,0,0
James Harrison,Cincinnati Bengals,Linebacker,0,2013/2014,1,31,27,4
Janoris Jenkins,St. Louis Rams,Cornerback,0,2015/2016,1,76,85,-9
Jarius Wright,Minnesota Vikings,Wide Receiver,1,2015/2016,0,27,24,3
Jarvis Jones,Pittsburgh Steelers,Linebacker,1,2013/2014,1,57,14,43
Jason Campbell,Cleveland Browns,Quarterback,0,2013/2014,1,51,74,-23
Jason Fox,Miami Dolphins,Tackle,1,2015/2016,3,0,0,0
Jason Hatcher,Dallas Cowboys,Defensive Tackle,0,2012/2013,0,46,54,-8
Jason Pinkston,Cleveland Browns,Guard,0,2013/2014,1,60,0,60
Jason Snelling,Atlanta Falcons,Running Back,0,2013/2014,0,34,28,6
Javier Arenas,Kansas City Chiefs,Cornerback,0,2012/2013,0,33,72,-39
Jay Cutler,Chicago Bears,Quarterback,0,2012/2013,1,64,73,-9
Jay Ratliff,Chicago Bears,Defensive Tackle,1,2014/2015,3,55,41,14
Jayron Hosley,New York Giants,Cornerback,1,2015/2016,0,55,18,37
Jeff Allen,Kansas City Chiefs,Guard,0,2012/2013,0,51,68,-17
Jeff Cumberland,New York Jets,Tight End,0,2015/2016,1,33,33,0
Jeff Cumberland,New York Jets,Tight End,0,2013/2014,1,45,51,-6
Jeff Maehl,Philadelphia Eagles,Wide Receiver,1,2013/2014,0,14,6,8
Jerel Worthy,Green Bay Packers,Defensive End,1,2012/2013,1,54,22,32
Jeremy Kerley,New York Jets,Wide Receiver,1,2015/2016,0,0,0,0
Jeremy Maclin,Kansas City Chiefs,Wide Receiver,0,2015/2016,1,66,53,13
Jeremy Mincey,Jacksonville Jaguars,Defensive End,0,2013/2014,3,30,21,9
Jeremy Mincey,Dallas Cowboys,Defensive End,1,2015/2016,1,43,51,-8
Jermaine Kearse,Seattle Seahawks,Linebacker,1,2013/2014,0,40,64,-24
Jermichael Finley,Green Bay Packers,Tight End,0,2013/2014,0,51,45,6
Jermon Bushrod,Chicago Bears,Tackle,0,2015/2016,4,80,4,76
Jeron Johnson,Seattle Seahawks,Safety,1,2014/2015,1,24,75,-51
Jerrell Freeman,Indianapolis Colts,Linebacker,0,2013/2014,0,57,78,-21
Jimmy Clausen,Chicago Bears,Quarterback,1,2015/2016,0,0,0,0
Jimmy Smith,Baltimore Ravens,Cornerback,1,2013/2014,0,68,65,3
Joe Haden,Cleveland Browns,Cornerback,1,2015/2016,8,75,0,75
Joe Haden,Cleveland Browns,Cornerback,0,2015/2016,2,75,45,30
Joe Reitz,Indianapolis Colts,Guard,1,2013/2014,3,15,0,15
Joe Reitz,Indianapolis Colts,Guard,1,2012/2013,1,59,0,59
Joe Reitz,Indianapolis Colts,Guard,1,2012/2013,1,66,64,2
Joe Staley,San Francisco 49ers,Tackle,0,2012/2013,0,67,61,6
Joe Webb,Minnesota Vikings,Wide Receiver,1,2013/2014,0,23,6,17
John Carlson,Minnesota Vikings,Tight End,1,2012/2013,2,23,12,11
John Carlson,Minnesota Vikings,Tight End,0,2013/2014,3,45,0,45
John Jenkins,New Orleans Saints,Defensive Tackle,0,2015/2016,2,43,26,17
John Jerry,Miami Dolphins,Guard,1,2013/2014,0,68,69,-1
John Lotulelei,Jacksonville Jaguars,Linebacker,0,2015/2016,1,26,49,-23
John Sullivan,Minnesota Vikings,Center,0,2013/2014,0,62,86,-24
John Sullivan,Minnesota Vikings,Center,0,2014/2015,0,63,74,-11
Johnathan Cyprien,Jacksonville Jaguars,Safety,0,2014/2015,1,37,78,-41
Johnathan Franklin,Green Bay Packers,Running Back,0,2013/2014,5,14,0,14
Johnny Manziel,Cleveland Browns,Quarterback,0,2015/2016,1,46,0,46
Johnny Patrick,San Diego Chargers,Cornerback,0,2013/2014,0,51,43,8
Johnny White,Green Bay Packers,Running Back,0,2012/2013,7,12,0,12
Joique Bell,Detroit Lions,Running Back,1,2014/2015,2,38,46,-8
Jon Baldwin,Kansas City Chiefs,Wide Receiver,0,2012/2013,1,39,26,13
Jon Beason,New York Giants,Linebacker,1,2015/2016,0,30,38,-8
Jordan Cameron,Cleveland Browns,Tight End,0,2012/2013,2,30,0,30
Jordan Cameron,Cleveland Browns,Tight End,0,2013/2014,1,68,39,29
Jordan Pugh,Washington Redskins,Safety,1,2012/2013,0,13,43,-30
Jordan Reed,Washington Redskins,Tight End,0,2013/2014,6,48,0,48
Jordan Reed,Washington Redskins,Tight End,1,2015/2016,2,63,38,25
Joseph Randle,Dallas Cowboys,Running Back,1,2014/2015,0,3,9,-6
Josh Andrews,Philadelphia Eagles,Center,0,2015/2016,1,5,3,2
Josh Evans,Jacksonville Jaguars,Safety,0,2015/2016,0,41,44,-3
Josh Hill,New Orleans Saints,Tight End,0,2015/2016,0,46,44,2
Josh Huff,Philadelphia Eagles,Wide Receiver,0,2015/2016,0,44,36,8
Josh McNary,Indianapolis Colts,Linebacker,1,2013/2014,0,38,38,0
Josh Norman,Carolina Panthers,Cornerback,1,2014/2015,2,32,71,-39
Josh Robinson,Minnesota Vikings,Cornerback,1,2015/2016,1,15,9,6
Josh Sitton,Green Bay Packers,Guard,1,2012/2013,0,74,70,4
Josh Thomas,Carolina Panthers,Cornerback,0,2013/2014,1,71,65,6
Josh Wilson,Detroit Lions,Cornerback,1,2015/2016,2,34,12,22
Josh Wilson,Washington Redskins,Cornerback,0,2012/2013,0,80,70,10
Joshua Cribbs,Cleveland Browns,Wide Receiver,0,2012/2013,0,24,27,-3
JR Sweezy,Seattle Seahawks,Guard,0,2015/2016,1,71,60,11
Julian Edelman,New England Patriots,Wide Receiver,1,2012/2013,0,41,59,-18
Justin Bethel,Arizona Cardinals,Cornerback,1,2013/2014,0,21,17,4
Justin Coleman,New England Patriots,Cornerback,0,2015/2016,1,32,67,-35
Justin Gilbert,Cleveland Browns,Defensive Back,0,2015/2016,4,23,8,15
Justin Houston,Kansas City Chiefs,Linebacker,1,2013/2014,0,68,76,-8
Justin Hunter,Tennessee Titans,Wide Receiver,0,2013/2014,0,17,39,-22
Justin Pugh,New York Giants,Guard,0,2015/2016,2,69,67,2
K.J. Wright,Seattle Seahawks,Linebacker,1,2012/2013,1,74,71,3
K'Waun Williams,Cleveland Browns,Cornerback,1,2014/2015,1,27,15,12
K'waun Williams,Cleveland Browns,Cornerback,1,2015/2016,2,49,45,4
Ka'Deem Carey,Chicago Bears,Running Back,0,2015/2016,1,13,10,3
Kamar Aiken,Baltimore Ravens,Wide Receiver,1,2014/2015,0,18,33,-15
Karlos Williams,Buffalo Bills,Running Back,0,2015/2016,3,22,23,-1
Keith Brooking,Denver Broncos,Linebacker,0,2012/2013,0,34,37,-3
Keith Tandy,Tampa Bay Buccaneers,Safety,0,2013/2014,0,18,43,-25
Keith Tandy,Tampa Bay Buccaneers,Safety,1,2015/2016,1,29,19,10
Kelvin Benjamin,Carolina Panthers,Wide Receiver,1,2014/2015,0,58,52,6
Kendall Gaskins,San Francisco 49ers,Running Back,0,2015/2016,0,28,47,-19
Kendall Wright,Tennessee Titans,Wide Receiver,0,2013/2014,0,19,45,-26
Kenneth Acker,San Francisco 49ers,Cornerback,0,2015/2016,1,79,46,33
Kenny Vaccaro,New Orleans Saints,Safety,1,2013/2014,1,67,68,-1
Kenny Vaccaro,New Orleans Saints,Safety,1,2013/2014,0,68,57,11
Kevin Boss,Kansas City Chiefs,Tight End,0,2012/2013,14,37,0,37
Kevin Ogletree,Dallas Cowboys,Wide Receiver,1,2012/2013,1,35,21,14
Kevin Rutland,Jacksonville Jaguars,Cornerback,1,2012/2013,2,20,6,14
King Dunlap,San Diego Chargers,Tackle,0,2013/2014,2,74,80,-6
King Dunlap,San Diego Chargers,Tackle,0,2015/2016,3,76,78,-2
Kyle Arrington,New England Patriots,Cornerback,1,2012/2013,0,74,86,-12
Kyle Emmanuel,San Diego Chargers,Linebacker,1,2015/2016,0,31,49,-18
Kyle Emmanuel,San Diego Chargers,Linebacker,1,2015/2016,2,34,0,34
Kyle Love,Carolina Panthers,Defensive Tackle,1,2015/2016,1,25,24,1
Kyle Rudolph,Minnesota Vikings,Tight End,0,2012/2013,0,63,47,16
Kyle Wilson,New York Jets,Cornerback,0,2013/2014,0,54,70,-16
LaAdrian Waddle,Detroit Lions,Tackle,1,2014/2015,1,54,48,6
Ladarius Green,San Diego Chargers,Tight End,1,2015/2016,0,0,0,0
Ladarius Green,San Diego Chargers,Tight End,0,2015/2016,1,68,58,10
LaMar Miller,Miami Dolphins,Running Back,1,2013/2014,0,41,38,3
Lamin Barrow,Denver Broncos,Linebacker,1,2014/2015,0,29,30,-1
Lance Kendricks,St. Louis Rams,Tight End,0,2015/2016,0,41,43,-2
Landry Jones,Pittsburgh Steelers,Quarterback,0,2015/2016,0,0,0,0
LaRon Byrd,Arizona Cardinals,Wide Receiver,0,2012/2013,2,1,20,-19
LaRon Landry,Indianapolis Colts,Safety,1,2013/2014,0,66,73,-7
Larry Fitzgerald,Arizona Cardinals,Wide Receiver,1,2013/2014,0,62,64,-2
Larry Warford,Detroit Lions,Guard,1,2015/2016,0,60,68,-8
Latavius Murray,Oakland Raiders,Running Back,0,2015/2016,1,40,38,2
Laurent Duvernay-Tardif,Kansas City Chiefs,Guard,1,2015/2016,1,56,0,56
Laurent Robinson,Jacksonville Jaguars,Wide Receiver,0,2012/2013,3,39,45,-6
Laurent Robinson,Jacksonville Jaguars,Wide Receiver,1,2012/2013,0,56,26,30
Lawrence Jackson,Detroit Lions,Defensive End,0,2012/2013,0,28,33,-5
Le'Veon Bell,Pittsburgh Steelers,Running Back,0,2013/2014,0,52,55,-3
Leon Hall,Cincinnati Bengals,Cornerback,1,2015/2016,0,51,61,-10
LeSean McCoy,Philadelphia Eagles,Running Back,0,2012/2013,4,60,64,-4
Luke Joeckel,Jacksonville Jaguars,Tackle,0,2014/2015,0,68,66,2
Luke Kuechly,Carolina Panthers,Linebacker,1,2015/2016,3,0,67,-67
Luke Stocker,Tampa Bay Buccaneers,Tight End,0,2012/2013,0,38,45,-7
Luke Wilson,Seattle Seahawks,Tight End,0,2015/2016,2,44,57,-13
Malcolm Jenkins,Philadelphia Eagles,Safety,1,2015/2016,0,84,71,13
Malcom Floyd,San Diego Chargers,Wide Receiver,1,2015/2016,0,66,70,-4
Malik Jackson,Denver Broncos,Defensive End,1,2015/2016,0,0,55,-55
Marcus Easley,Buffalo Bills,Wide Receiver,0,2015/2016,1,22,24,-2
Marcus Gilbert,Pittsburgh Steelers,Tackle,1,2014/2015,1,67,75,-8
Marcus Martin,San Francisco 49ers,Center,0,2015/2016,2,60,0,60
Mark Barron,St. Louis Rams,Safety,1,2015/2016,0,64,88,-24
Marlon Moore,Cleveland Browns,Wide Receiver,0,2015/2016,1,28,0,28
Marquise Goodwin,Buffalo Bills,Wide Receiver,0,2014/2015,1,18,25,-7
Marshall Newhouse,New York Giants,Tackle,0,2015/2016,1,72,0,72
Martin Tevaseu,Indianapolis Colts,Defensive Tackle,1,2012/2013,0,14,24,-10
Mason Foster,Tampa Bay Buccaneers,Linebacker,1,2013/2014,1,56,60,-4
Matt Cassel,Kansas City Chiefs,Quarterback,0,2012/2013,1,77,51,26
Matt Conrath,St. Louis Rams,Defensive Tackle,0,2013/2014,5,20,23,-3
Matt Giordano,Oakland Raiders,Safety,0,2012/2013,0,59,66,-7
Matt Giordano,Oakland Raiders,Safety,0,2012/2013,0,61,87,-26
